smiles	formula	exact_mass	mass_defect	mw	mol_log_p	hba	hbd	num_rot_bonds	hetero_atoms	h_atoms	c_atoms	n_atoms	o_atoms	p_atoms	s_atoms	halogen_atoms	heavy_atoms	aromatic_rings	valenz	canonical_smiles	inchi	inchi_key	smarts
OC(=O)[C@@H](CC1=CC=C(O)C(O)=C1)OC(=O)\C=C\C2=CC=C(O)C3=C2C(C(O3)C4=CC=C(O)C(O)=C4)C(=O)O[C@H](CC5=CC(O)=C(O)C=C5)C(O)=O	C36H30O16	718.15338	0.15338	718.62	3.334500000000004	14	9	12	16	0	36	0	16	0	0	0	52	4	270	O=C(/C=C/c1ccc(O)c2c1C(C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O	InChI=1S/C36H30O16/c37-20-6-1-16(11-24(20)41)13-27(34(45)46)50-29(44)10-5-18-3-9-23(40)33-30(18)31(32(52-33)19-4-8-22(39)26(43)15-19)36(49)51-28(35(47)48)14-17-2-7-21(38)25(42)12-17/h1-12,15,27-28,31-32,37-43H,13-14H2,(H,45,46)(H,47,48)/b10-5+/t27-,28-,31?,32?/m1/s1	SNKFFCBZYFGCQN-FTNWOIIGSA-N	[#8]-[#6](=[#8])-[#6@@H](-[#6]-[#6]1:[#6]:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:1)-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]1:[#6]:[#6]:[#6](-[#8]):[#6]2:[#6]:1-[#6](-[#6](-[#8]-2)-[#6]1:[#6]:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:1)-[#6](=[#8])-[#8]-[#6@H](-[#6]-[#6]1:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:[#6]:1)-[#6](-[#8])=[#8]
COC1=CC(OC)=C(C(=O)CCC2=CC(OC)=C(OC)C=C2)C(O)=C1	C19H22O6	346.14164	0.14164	346.379	3.2421000000000015	6	1	8	6	0	19	0	6	0	0	0	25	2	134	COc1cc(O)c(C(=O)CCc2ccc(OC)c(OC)c2)c(OC)c1	InChI=1S/C19H22O6/c1-22-13-10-15(21)19(18(11-13)25-4)14(20)7-5-12-6-8-16(23-2)17(9-12)24-3/h6,8-11,21H,5,7H2,1-4H3	MQEOTHTYNCMSAN-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6](-[#8]-[#6]):[#6](-[#6](=[#8])-[#6]-[#6]-[#6]2:[#6]:[#6](-[#8]-[#6]):[#6](-[#8]-[#6]):[#6]:[#6]:2):[#6](-[#8]):[#6]:1
COC1=CC2=C(OC3C2COC4=CC(OC)=C(OC)C=C34)C(OC)=C1OC	C20H22O7	374.13655	0.13655	374.389	3.3393000000000024	7	0	5	7	0	20	0	7	0	0	0	27	2	144	COc1cc2c(cc1OC)C1Oc3c(cc(OC)c(OC)c3OC)C1CO2	InChI=1S/C20H22O7/c1-21-14-7-11-13(8-15(14)22-2)26-9-12-10-6-16(23-3)19(24-4)20(25-5)18(10)27-17(11)12/h6-8,12,17H,9H2,1-5H3	VNXYHRRGEDIKJZ-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6]2:[#6](-[#8]-[#6]3-[#6]-2-[#6]-[#8]-[#6]2:[#6]:[#6](-[#8]-[#6]):[#6](-[#8]-[#6]):[#6]:[#6]:2-3):[#6](-[#8]-[#6]):[#6]:1-[#8]-[#6]
COC1=CC2=C(OC(CC2=O)C3=CC=CC=C3)C=C1	C16H14O3	254.09429	0.09429	254.285	3.4017000000000017	3	0	2	3	0	16	0	3	0	0	0	19	2	96	COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2	InChI=1S/C16H14O3/c1-18-12-7-8-15-13(9-12)14(17)10-16(19-15)11-5-3-2-4-6-11/h2-9,16H,10H2,1H3	YURQMHCZHLMHIB-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6]2:[#6](-[#8]-[#6](-[#6]-[#6]-2=[#8])-[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2):[#6]:[#6]:1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)=CC(O)=C4C3=O)C6=CC=C(O)C=C6)[C@H](O)[C@@H](O)[C@H]2OC(=O)\C=C\C7=CC=C(O)C=C7)[C@H](O)[C@H](O)[C@H]1O	C42H46O21	886.25316	0.25316	886.809	-0.9221000000000019	21	11	11	21	0	42	0	21	0	0	0	63	4	340	C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](OC(=O)/C=C/c5ccc(O)cc5)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C42H46O21/c1-16-28(47)31(50)34(53)40(57-16)56-15-25-38(62-26(46)12-5-18-3-8-20(43)9-4-18)33(52)36(55)42(61-25)63-39-30(49)27-23(45)13-22(59-41-35(54)32(51)29(48)17(2)58-41)14-24(27)60-37(39)19-6-10-21(44)11-7-19/h3-14,16-17,25,28-29,31-36,38,40-45,47-48,50-55H,15H2,1-2H3/b12-5+/t16-,17-,25+,28-,29-,31+,32+,33+,34+,35+,36+,38-,40+,41-,42-/m0/s1	WVHDCAPOGJJVCD-RSCZHDKASA-N	[#6]-[#6@@H]1-[#8]-[#6@@H](-[#8]-[#6]-[#6@H]2-[#8]-[#6@@H](-[#8]-[#6]3:[#6](:[#8]:[#6]4:[#6]:[#6](-[#8]-[#6@@H]5-[#8]-[#6@@H](-[#6])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@H]-5-[#8]):[#6]:[#6](-[#8]):[#6]:4:[#6]:3=[#8])-[#6]3:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:3)-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@H]-2-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
OCC1OC(OC2C=CC(O)C(OC(=O)\C=C\C3=CC=C(O)C(O)=C3)C2O)C(O)C(O)C1O	C21H26O12	470.14243	0.14243	470.427	-2.5005	12	8	6	12	0	21	0	12	0	0	0	33	1	182	O=C(/C=C/c1ccc(O)c(O)c1)OC1C(O)C=CC(OC2OC(CO)C(O)C(O)C2O)C1O	InChI=1S/C21H26O12/c22-8-14-16(27)18(29)19(30)21(32-14)31-13-5-4-11(24)20(17(13)28)33-15(26)6-2-9-1-3-10(23)12(25)7-9/h1-7,11,13-14,16-25,27-30H,8H2/b6-2+	HRTKMOMTMZCGLF-QHHAFSJGSA-N	[#8]-[#6]-[#6]1-[#8]-[#6](-[#8]-[#6]2-[#6]=[#6]-[#6](-[#8])-[#6](-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]3:[#6]:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:3)-[#6]-2-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8]
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	C17H24O10	388.13695	0.13695	388.369	-1.7764999999999982	10	4	7	10	0	17	0	10	0	0	0	27	0	152	C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O	InChI=1S/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3	CSKKDSFETGLMSB-UHFFFAOYSA-N	[#6]-[#8]-[#6](=[#8])-[#6]1=[#6]-[#8]-[#6](-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8])-[#6](-[#6]=[#6])-[#6]-1-[#6]-[#6]=[#8]
OC1C(OC(=O)\C=C\C2=CC=C(O)C(O)=C2)C=C(OC1C(O)=O)C(O)=O	C16H14O10	366.0587	0.0587	366.278	-0.1644000000000002	8	5	5	10	0	16	0	10	0	0	0	26	1	138	O=C(/C=C/c1ccc(O)c(O)c1)OC1C=C(C(=O)O)OC(C(=O)O)C1O	InChI=1S/C16H14O10/c17-8-3-1-7(5-9(8)18)2-4-12(19)25-10-6-11(15(21)22)26-14(13(10)20)16(23)24/h1-6,10,13-14,17-18,20H,(H,21,22)(H,23,24)/b4-2+	ZQFOLQKZDARIIB-DUXPYHPUSA-N	[#8]-[#6]1-[#6](-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:2)-[#6]=[#6](-[#8]-[#6]-1-[#6](-[#8])=[#8])-[#6](-[#8])=[#8]
OC[C@H]1O[C@@H](OC(CCC2=CC=C(O)C=C2)CC(=O)CCC3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]1O	C25H32O9	476.20463	0.20463	476.522	0.8074999999999997	9	6	11	9	0	25	0	9	0	0	0	34	2	186	O=C(CCc1ccc(O)cc1)CC(CCc1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C25H32O9/c26-14-21-22(30)23(31)24(32)25(34-21)33-20(12-6-16-3-9-18(28)10-4-16)13-19(29)11-5-15-1-7-17(27)8-2-15/h1-4,7-10,20-28,30-32H,5-6,11-14H2/t20?,21-,22-,23+,24-,25-/m1/s1	PVPDIJGSCANSAG-SRJJTFDTSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6](-[#6]-[#6]-[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#6]-[#6](=[#8])-[#6]-[#6]-[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
OC[C@H]1O[C@@H](OC(CCC2=CC=C(O)C=C2)CC(=O)CCC3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]1O	C25H32O9	476.20463	0.20463	476.522	0.8074999999999997	9	6	11	9	0	25	0	9	0	0	0	34	2	186	O=C(CCc1ccc(O)cc1)CC(CCc1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C25H32O9/c26-14-21-22(30)23(31)24(32)25(34-21)33-20(12-6-16-3-9-18(28)10-4-16)13-19(29)11-5-15-1-7-17(27)8-2-15/h1-4,7-10,20-28,30-32H,5-6,11-14H2/t20?,21-,22-,23+,24-,25-/m1/s1	PVPDIJGSCANSAG-SRJJTFDTSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6](-[#6]-[#6]-[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#6]-[#6](=[#8])-[#6]-[#6]-[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
CC(OC(C)=O)C(O)(CC1=CC=C(O)C=C1)C(=O)OCC2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C2	C26H32O12	536.18938	0.18938	536.53	-0.4604999999999999	12	6	10	12	0	26	0	12	0	0	0	38	2	208	CC(=O)OC(C)C(O)(Cc1ccc(O)cc1)C(=O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1	InChI=1S/C26H32O12/c1-14(36-15(2)28)26(34,11-16-3-7-18(29)8-4-16)25(33)35-13-17-5-9-19(10-6-17)37-24-23(32)22(31)21(30)20(12-27)38-24/h3-10,14,20-24,27,29-32,34H,11-13H2,1-2H3	OCPITUSJSRGORS-UHFFFAOYSA-N	[#6]-[#6](-[#8]-[#6](-[#6])=[#8])-[#6](-[#8])(-[#6]-[#6]1:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:1)-[#6](=[#8])-[#8]-[#6]-[#6]1:[#6]:[#6]:[#6](-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8]):[#6]:[#6]:1
OCCC(CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(CO)C=C	C15H28O8	336.17842	0.17842	336.381	-2.013899999999998	8	6	10	8	0	15	0	8	0	0	0	23	0	136	C=CC(CO)C(CCO)CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C15H28O8/c1-2-9(7-17)10(3-5-16)4-6-22-15-14(21)13(20)12(19)11(8-18)23-15/h2,9-21H,1,3-8H2/t9?,10?,11-,12-,13+,14-,15-/m1/s1	LXZLWLTYJBHIOS-GUOHCIKTSA-N	[#8]-[#6]-[#6]-[#6](-[#6]-[#6]-[#8]-[#6@@H]1-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8])-[#6](-[#6]-[#8])-[#6]=[#6]
CC(=O)OC1C(O)C(CCC1C2=CC=CC=C2)C3=CC=CC=C3	C20H22O3	310.15689	0.15689	310.393	3.6404000000000023	3	1	3	3	0	20	0	3	0	0	0	23	2	120	CC(=O)OC1C(c2ccccc2)CCC(c2ccccc2)C1O	InChI=1S/C20H22O3/c1-14(21)23-20-18(16-10-6-3-7-11-16)13-12-17(19(20)22)15-8-4-2-5-9-15/h2-11,17-20,22H,12-13H2,1H3	RRGRXDIGPVAQIW-UHFFFAOYSA-N	[#6]-[#6](=[#8])-[#8]-[#6]1-[#6](-[#8])-[#6](-[#6]-[#6]-[#6]-1-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1
CC(=O)OC1C(O)C(CCC1C2=CC=CC=C2)C3=CC=CC=C3	C20H22O3	310.15689	0.15689	310.393	3.6404000000000023	3	1	3	3	0	20	0	3	0	0	0	23	2	120	CC(=O)OC1C(c2ccccc2)CCC(c2ccccc2)C1O	InChI=1S/C20H22O3/c1-14(21)23-20-18(16-10-6-3-7-11-16)13-12-17(19(20)22)15-8-4-2-5-9-15/h2-11,17-20,22H,12-13H2,1H3	RRGRXDIGPVAQIW-UHFFFAOYSA-N	[#6]-[#6](=[#8])-[#8]-[#6]1-[#6](-[#8])-[#6](-[#6]-[#6]-[#6]-1-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1
NC1=NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)O1	C12H11N3O2	229.08513	0.08513	229.239	0.9504999999999992	3	2	2	5	0	12	3	2	0	0	0	17	2	86	NC1=NC(=O)[C@@H](Cc2c[nH]c3ccccc23)O1	InChI=1S/C12H11N3O2/c13-12-15-11(16)10(17-12)5-7-6-14-9-4-2-1-3-8(7)9/h1-4,6,10,14H,5H2,(H2,13,15,16)/t10-/m1/s1	FGTZCVGIFPOOSE-SNVBAGLBSA-N	[#7]-[#6]1=[#7]-[#6](=[#8])-[#6@@H](-[#6]-[#6]2:[#6]:[#7H]:[#6]3:[#6]:[#6]:[#6]:[#6]:[#6]:2:3)-[#8]-1
